,datetime,Count
5570,2012-09-25 22:00:00,170.94388942962183
5571,2012-09-25 23:00:00,171.20276596098907
5572,2012-09-26 00:00:00,166.77650946067686
5573,2012-09-26 01:00:00,166.94928643138846
5574,2012-09-26 02:00:00,175.47673332485274
5575,2012-09-26 03:00:00,175.47673332485274
5576,2012-09-26 04:00:00,164.41652658201255
5577,2012-09-26 05:00:00,164.2443274607013
5578,2012-09-26 06:00:00,163.40183967681412
5579,2012-09-26 07:00:00,162.42238549080582
5580,2012-09-26 08:00:00,164.67540311337976
5581,2012-09-26 09:00:00,168.58038695813002
5582,2012-09-26 10:00:00,167.08995126595653
5583,2012-09-26 11:00:00,170.1638500262067
5584,2012-09-26 12:00:00,170.75809913311437
5585,2012-09-26 13:00:00,171.90366851677905
5586,2012-09-26 14:00:00,174.6012880719845
5587,2012-09-26 15:00:00,174.6873876326401
5588,2012-09-26 16:00:00,175.0771466424736
5589,2012-09-26 17:00:00,174.6873876326401
5590,2012-09-26 18:00:00,174.25631197996165
5591,2012-09-26 19:00:00,172.19317051874168
5592,2012-09-26 20:00:00,168.64283533860205
5593,2012-09-26 21:00:00,169.2773134325875
5594,2012-09-26 22:00:00,185.45285378270034
5595,2012-09-26 23:00:00,174.33360688180818
5596,2012-09-27 00:00:00,164.59903259096413
5597,2012-09-27 01:00:00,164.59903259096413
5598,2012-09-27 02:00:00,164.59903259096413
5599,2012-09-27 03:00:00,164.08127952822966
5600,2012-09-27 04:00:00,160.3955644045431
5601,2012-09-27 05:00:00,162.03785805413162
5602,2012-09-27 06:00:00,161.08898286355446
5603,2012-09-27 07:00:00,164.08127952822966
5604,2012-09-27 08:00:00,166.95969311205488
5605,2012-09-27 09:00:00,168.15628559586335
5606,2012-09-27 10:00:00,182.14530469810796
5607,2012-09-27 11:00:00,182.12888314989206
5608,2012-09-27 12:00:00,182.52488234205867
5609,2012-09-27 13:00:00,181.74883059735737
5610,2012-09-27 14:00:00,183.4121530437565
5611,2012-09-27 15:00:00,182.89439998102205
5612,2012-09-27 16:00:00,181.96737520083042
5613,2012-09-27 17:00:00,178.03301138682363
5614,2012-09-27 18:00:00,177.60193573414517
5615,2012-09-27 19:00:00,168.93233734056466
5616,2012-09-27 20:00:00,176.9322249209696
5617,2012-09-27 21:00:00,182.67862681291422
5618,2012-09-27 22:00:00,182.67862681291422
5619,2012-09-27 23:00:00,181.9025750682129
5620,2012-09-28 00:00:00,179.85915359411487
5621,2012-09-28 01:00:00,178.91032487870194
5622,2012-09-28 02:00:00,180.6352053388162
5623,2012-09-28 03:00:00,172.26994403684
5624,2012-09-28 04:00:00,178.7477292738731
5625,2012-09-28 05:00:00,160.57122980082002
5626,2012-09-28 06:00:00,168.92358914740777
5627,2012-09-28 07:00:00,168.40583608467333
5628,2012-09-28 08:00:00,163.22532193004164
5629,2012-09-28 09:00:00,172.77127555135854
5630,2012-09-28 10:00:00,174.4062831033272
5631,2012-09-28 11:00:00,176.3081309267094
5632,2012-09-28 12:00:00,181.49666915690727
5633,2012-09-28 13:00:00,181.97252772739637
5634,2012-09-28 14:00:00,181.49666915690727
5635,2012-09-28 15:00:00,180.99973531444329
5636,2012-09-28 16:00:00,180.61570668057615
5637,2012-09-28 17:00:00,180.41230423926913
5638,2012-09-28 18:00:00,180.522789088187
5639,2012-09-28 19:00:00,189.3883940419406
5640,2012-09-28 20:00:00,188.30244266572825
5641,2012-09-28 21:00:00,188.4746417870395
5642,2012-09-28 22:00:00,176.87657199128995
5643,2012-09-28 23:00:00,175.55440581425944
5644,2012-09-29 00:00:00,163.51458770195967
5645,2012-09-29 01:00:00,163.51458770195967
5646,2012-09-29 02:00:00,172.93538922077664
5647,2012-09-29 03:00:00,171.61322304374616
5648,2012-09-29 04:00:00,163.1718757109375
5649,2012-09-29 05:00:00,161.5188908890994
5650,2012-09-29 06:00:00,161.86386698112224
5651,2012-09-29 07:00:00,160.7324550446728
5652,2012-09-29 08:00:00,161.243546334352
5653,2012-09-29 09:00:00,161.5188908890994
5654,2012-09-29 10:00:00,164.32126491725637
5655,2012-09-29 11:00:00,165.79823079512903
5656,2012-09-29 12:00:00,171.38011668409328
5657,2012-09-29 13:00:00,171.38011668409328
5658,2012-09-29 14:00:00,171.18694208383326
5659,2012-09-29 15:00:00,170.71108351334416
5660,2012-09-29 16:00:00,171.12124015272605
5661,2012-09-29 17:00:00,172.10803375421608
5662,2012-09-29 18:00:00,166.23219487337278
5663,2012-09-29 19:00:00,163.2891785915889
5664,2012-09-29 20:00:00,163.46137771290012
5665,2012-09-29 21:00:00,163.11640162087727
5666,2012-09-29 22:00:00,161.0017156757653
5667,2012-09-29 23:00:00,161.55009420909516
5668,2012-09-30 00:00:00,161.0323411463607
5669,2012-09-30 01:00:00,161.0323411463607
5670,2012-09-30 02:00:00,159.72815223919966
5671,2012-09-30 03:00:00,158.9378965721189
5672,2012-09-30 04:00:00,158.9378965721189
5673,2012-09-30 05:00:00,156.957335078727
5674,2012-09-30 06:00:00,157.47508814146147
5675,2012-09-30 07:00:00,156.16423746124516
5676,2012-09-30 08:00:00,159.69752676860426
5677,2012-09-30 09:00:00,161.6752463115951
5678,2012-09-30 10:00:00,166.73352638789132
5679,2012-09-30 11:00:00,170.5388843920329
5680,2012-09-30 12:00:00,171.38011668409328
5681,2012-09-30 13:00:00,171.12124015272605
5682,2012-09-30 14:00:00,171.12124015272605
5683,2012-09-30 15:00:00,172.00725536259702
5684,2012-09-30 16:00:00,171.8350562412858
5685,2012-09-30 17:00:00,172.24573426441586
5686,2012-09-30 18:00:00,164.29348139706204
5687,2012-09-30 19:00:00,177.31898593527222
5688,2012-09-30 20:00:00,177.31898593527222
5689,2012-09-30 21:00:00,159.6047654348934
5690,2012-09-30 22:00:00,158.30057652773235
5691,2012-09-30 23:00:00,158.81832959046682
5692,2012-10-20 00:00:00,156.81690240164022
5693,2012-10-20 01:00:00,158.4030976366039
5694,2012-10-20 02:00:00,156.76809008463525
5695,2012-10-20 03:00:00,156.2667585701167
5696,2012-10-20 04:00:00,156.957335078727
5697,2012-10-20 05:00:00,154.02789839475798
5698,2012-10-20 06:00:00,156.44242396639362
5699,2012-10-20 07:00:00,154.02789839475798
5700,2012-10-20 08:00:00,159.19619525408572
5701,2012-10-20 09:00:00,161.80839289106203
5702,2012-10-20 10:00:00,163.59226019136636
5703,2012-10-20 11:00:00,164.78354388993063
5704,2012-10-20 12:00:00,165.71501966003868
5705,2012-10-20 13:00:00,166.53585432255065
5706,2012-10-20 14:00:00,166.0628841776268
5707,2012-10-20 15:00:00,165.58702560713772
5708,2012-10-20 16:00:00,166.71471521691714
5709,2012-10-20 17:00:00,167.16283674237613
5710,2012-10-20 18:00:00,166.17206705955363
5711,2012-10-20 19:00:00,164.02906622001117
5712,2012-10-20 20:00:00,165.49853642372383
5713,2012-10-20 21:00:00,162.88633878674756
5714,2012-10-20 22:00:00,160.8921976955408
5715,2012-10-20 23:00:00,158.50447777184638
5716,2012-10-21 00:00:00,160.76131521707455
5717,2012-10-21 01:00:00,159.79828257928216
5718,2012-10-21 02:00:00,158.14911758009828
5719,2012-10-21 03:00:00,156.41003319760455
5720,2012-10-21 04:00:00,154.22089415539858
5721,2012-10-21 05:00:00,156.41003319760455
5722,2012-10-21 06:00:00,157.20028886468535
5723,2012-10-21 07:00:00,157.20028886468535
5724,2012-10-21 08:00:00,157.07690206037907
5725,2012-10-21 09:00:00,161.27240650675375
5726,2012-10-21 10:00:00,164.50203636493498
5727,2012-10-21 11:00:00,165.98282206546185
5728,2012-10-21 12:00:00,167.44945031877347
5729,2012-10-21 13:00:00,168.00474667686294
5730,2012-10-21 14:00:00,167.9770096318328
5731,2012-10-21 15:00:00,168.7536392259345
5732,2012-10-21 16:00:00,167.16283674237613
5733,2012-10-21 17:00:00,166.34426618086485
5734,2012-10-21 18:00:00,165.999290088842
5735,2012-10-21 19:00:00,164.6777017612119
5736,2012-10-21 20:00:00,163.86295102235482
5737,2012-10-21 21:00:00,160.0877845812448
5738,2012-10-21 22:00:00,159.13895586583186
5739,2012-10-21 23:00:00,159.81248650166162
5740,2012-10-22 00:00:00,159.32237161570418
5741,2012-10-22 01:00:00,157.89479590423687
5742,2012-10-22 02:00:00,157.2212652684071
5743,2012-10-22 03:00:00,159.32237161570418
5744,2012-10-22 04:00:00,158.01436288588894
5745,2012-10-22 05:00:00,156.94592071365972
5746,2012-10-22 06:00:00,155.69559685704354
5747,2012-10-22 07:00:00,158.5321159486234
5748,2012-10-22 08:00:00,159.8725154472277
5749,2012-10-22 09:00:00,161.6944574171232
5750,2012-10-22 10:00:00,163.788901991365
5751,2012-10-22 11:00:00,169.60965421454767
5752,2012-10-22 12:00:00,169.65159518195728
5753,2012-10-22 13:00:00,174.62958197236722
5754,2012-10-22 14:00:00,174.54222691988477
5755,2012-10-22 15:00:00,174.72249956475636
5756,2012-10-22 16:00:00,173.99510387838174
5757,2012-10-22 17:00:00,173.6501277863589
5758,2012-10-22 18:00:00,164.31224017494736
5759,2012-10-22 19:00:00,165.54214382107398
5760,2012-10-22 20:00:00,163.75827652076964
5761,2012-10-22 21:00:00,161.7335099589675
5762,2012-10-22 22:00:00,158.93898515265906
5763,2012-10-22 23:00:00,158.76678603134783
5764,2012-10-23 00:00:00,158.16004498239246
5765,2012-10-23 01:00:00,159.90485974085252
5766,2012-10-23 02:00:00,157.31755719850528
5767,2012-10-23 03:00:00,159.06237195696534
5768,2012-10-23 04:00:00,158.21664219982432
5769,2012-10-23 05:00:00,158.80407327499847
5770,2012-10-23 06:00:00,156.6677342085113
5771,2012-10-23 07:00:00,167.6764962604856
5772,2012-10-23 08:00:00,169.05320513048738
5773,2012-10-23 09:00:00,170.48254614014834
5774,2012-10-23 10:00:00,164.34286564554273
5775,2012-10-23 11:00:00,169.7809671006523
5776,2012-10-23 12:00:00,180.288297845082
5777,2012-10-23 13:00:00,180.18070142172942
5778,2012-10-23 14:00:00,173.5855135110189
5779,2012-10-23 15:00:00,173.93048960304174
5780,2012-10-23 16:00:00,172.6785792878513
5781,2012-10-23 17:00:00,172.63668479560596
5782,2012-10-23 18:00:00,170.39163775577592
5783,2012-10-23 19:00:00,169.75715966179044
5784,2012-10-23 20:00:00,165.82768074526393
5785,2012-10-23 21:00:00,163.74362027074736
5786,2012-10-23 22:00:00,164.34747289413744
5787,2012-10-23 23:00:00,162.88466446348005
5788,2012-10-24 00:00:00,162.7985649028244
5789,2012-10-24 01:00:00,163.0739094575718
5790,2012-10-24 02:00:00,163.0739094575718
5791,2012-10-24 03:00:00,160.8170255371794
5792,2012-10-24 04:00:00,160.8170255371794
5793,2012-10-24 05:00:00,159.5061748569631
5794,2012-10-24 06:00:00,159.4403166671776
5795,2012-10-24 07:00:00,159.07221077871935
5796,2012-10-24 08:00:00,169.41126201751808
5797,2012-10-24 09:00:00,170.27687959784066
5798,2012-10-24 10:00:00,171.06713526492146
5799,2012-10-24 11:00:00,165.05162900056263
5800,2012-10-24 12:00:00,168.54588834701858
5801,2012-10-24 13:00:00,169.9011003543234
5802,2012-10-24 14:00:00,176.70304948076688
5803,2012-10-24 15:00:00,173.65069405837792
5804,2012-10-24 16:00:00,175.5372387262321
5805,2012-10-24 17:00:00,171.01143701879798
5806,2012-10-24 18:00:00,171.48729558928707
5807,2012-10-24 19:00:00,179.27087877299658
5808,2012-10-24 20:00:00,177.33221177185007
5809,2012-10-24 21:00:00,177.41831133250568
5810,2012-10-24 22:00:00,177.02173429093867
5811,2012-10-24 23:00:00,173.7212273941431
5812,2012-10-25 00:00:00,176.84953516962744
5813,2012-10-25 01:00:00,164.41715090657715
5814,2012-10-25 02:00:00,161.6463337461045
5815,2012-10-25 03:00:00,168.7903635213475
5816,2012-10-25 04:00:00,168.61816440003625
5817,2012-10-25 05:00:00,168.9631404920591
5818,2012-10-25 06:00:00,169.13533961337032
5819,2012-10-25 07:00:00,169.13533961337032
5820,2012-10-25 08:00:00,169.75623810954093
5821,2012-10-25 09:00:00,169.92843723085218
5822,2012-10-25 10:00:00,170.2569917746591
5823,2012-10-25 11:00:00,170.08479265334785
5824,2012-10-25 12:00:00,171.54760108400527
5825,2012-10-25 13:00:00,170.9437484606152
5826,2012-10-25 14:00:00,166.22722211119924
5827,2012-10-25 15:00:00,168.16970893499996
5828,2012-10-25 16:00:00,167.0344771758963
5829,2012-10-25 17:00:00,167.0344771758963
5830,2012-10-25 18:00:00,161.96818004169194
5831,2012-10-25 19:00:00,161.81564444185045
5832,2012-10-25 20:00:00,168.7903635213475
5833,2012-10-25 21:00:00,168.7903635213475
5834,2012-10-25 22:00:00,169.99869309269224
5835,2012-10-25 23:00:00,170.2569917746591
5836,2012-10-26 00:00:00,170.432657170936
5837,2012-10-26 01:00:00,168.53206483938064
5838,2012-10-26 02:00:00,168.61816440003625
5839,2012-10-26 03:00:00,168.9631404920591
5840,2012-10-26 04:00:00,168.9631404920591
5841,2012-10-26 05:00:00,168.61816440003625
5842,2012-10-26 06:00:00,168.53206483938064
5843,2012-10-26 07:00:00,168.61816440003625
5844,2012-10-26 08:00:00,169.46389415717726
5845,2012-10-26 09:00:00,169.46389415717726
5846,2012-10-26 10:00:00,169.29169503586604
5847,2012-10-26 11:00:00,171.8925771760281
5848,2012-10-26 12:00:00,173.53140455065096
5849,2012-10-26 13:00:00,173.97952607610995
5850,2012-10-26 14:00:00,177.02173429093867
5851,2012-10-26 15:00:00,177.41831133250568
5852,2012-10-26 16:00:00,173.35920542933974
5853,2012-10-26 17:00:00,172.3820153443321
5854,2012-10-26 18:00:00,171.71980020531652
5855,2012-10-26 19:00:00,170.42976874537072
5856,2012-10-26 20:00:00,170.42976874537072
5857,2012-10-26 21:00:00,171.20870891563732
5858,2012-10-26 22:00:00,169.58346113882934
5859,2012-10-26 23:00:00,160.96991468470944
5860,2012-10-27 00:00:00,157.20842670966735
5861,2012-10-27 01:00:00,165.99475013449887
5862,2012-10-27 02:00:00,166.3397262265217
5863,2012-10-27 03:00:00,157.38120368037897
5864,2012-10-27 04:00:00,166.16752710521047
5865,2012-10-27 05:00:00,167.2914433674999
5866,2012-10-27 06:00:00,167.2914433674999
5867,2012-10-27 07:00:00,157.67678960599648
5868,2012-10-27 08:00:00,159.6431936521731
5869,2012-10-27 09:00:00,159.6431936521731
5870,2012-10-27 10:00:00,161.79750998852975
5871,2012-10-27 11:00:00,163.89479651317262
5872,2012-10-27 12:00:00,169.12488827838047
5873,2012-10-27 13:00:00,170.71108351334416
5874,2012-10-27 14:00:00,170.23522494285504
5875,2012-10-27 15:00:00,173.3155980319896
5876,2012-10-27 16:00:00,172.68111993800412
5877,2012-10-27 17:00:00,172.68111993800412
5878,2012-10-27 18:00:00,172.68111993800412
5879,2012-10-27 19:00:00,169.723946209005
5880,2012-10-27 20:00:00,169.723946209005
5881,2012-10-27 21:00:00,169.723946209005
5882,2012-10-27 22:00:00,169.89614533031622
5883,2012-10-27 23:00:00,171.30725301840337
5884,2012-10-28 00:00:00,179.57582338050042
5885,2012-10-28 01:00:00,169.39539166519805
5886,2012-10-28 02:00:00,170.11596931983914
5887,2012-10-28 03:00:00,171.0818439080326
5888,2012-10-28 04:00:00,171.25404302934382
5889,2012-10-28 05:00:00,170.90906693732097
5890,2012-10-28 06:00:00,171.71632200201805
5891,2012-10-28 07:00:00,171.54354503130645
5892,2012-10-28 08:00:00,173.00954896005345
5893,2012-10-28 09:00:00,172.86797530933762
5894,2012-10-28 10:00:00,172.83274259014752
5895,2012-10-28 11:00:00,173.33025428201185
5896,2012-10-28 12:00:00,171.99486205485505
5897,2012-10-28 13:00:00,171.56378640217656
5898,2012-10-28 14:00:00,172.40627418606374
5899,2012-10-28 15:00:00,172.03009477404515
5900,2012-10-28 16:00:00,179.34003017040436
5901,2012-10-28 17:00:00,177.42528039163375
5902,2012-10-28 18:00:00,173.21273007247856
5903,2012-10-28 19:00:00,172.43667832777723
5904,2012-10-28 20:00:00,173.0405309511673
5905,2012-10-28 21:00:00,174.4069021966081
5906,2012-10-28 22:00:00,174.0619261045852
5907,2012-10-28 23:00:00,172.43667832777723
5908,2012-10-29 00:00:00,176.18400885560408
5909,2012-10-30 13:00:00,170.27627800877875
5910,2012-10-30 14:00:00,170.27627800877875
5911,2012-10-30 15:00:00,169.3013212878511
5912,2012-10-30 16:00:00,169.3013212878511
5913,2012-10-30 17:00:00,169.12912216653984
5914,2012-10-30 18:00:00,169.18816232459181
5915,2012-10-30 19:00:00,171.6341994474679
5916,2012-10-30 20:00:00,161.12173891197494
5917,2012-10-30 21:00:00,160.8102528218897
5918,2012-10-30 22:00:00,152.56723261590702
5919,2012-10-30 23:00:00,152.56723261590702
5920,2012-10-31 00:00:00,161.7619699628679
5921,2012-10-31 01:00:00,161.6758704022123
5922,2012-10-31 02:00:00,161.3535560407385
5923,2012-10-31 03:00:00,161.7619699628679
5924,2012-10-31 04:00:00,160.17002177099673
5925,2012-10-31 05:00:00,161.3535560407385
5926,2012-10-31 06:00:00,152.7400095866186
5927,2012-10-31 07:00:00,160.4018388997603
5928,2012-10-31 08:00:00,153.8175564725232
5929,2012-10-31 09:00:00,154.7035716823942
5930,2012-10-31 10:00:00,156.4523160470225
5931,2012-10-31 11:00:00,166.26737404075362
5932,2012-10-31 12:00:00,161.07787754641382
5933,2012-10-31 13:00:00,163.18932151827195
5934,2012-10-31 14:00:00,171.97564494310345
5935,2012-10-31 15:00:00,162.20986733226363
5936,2012-10-31 16:00:00,171.34116684911797
5937,2012-10-31 17:00:00,169.6920018499341
5938,2012-10-31 18:00:00,169.6920018499341
5939,2012-10-31 19:00:00,171.13315715921627
5940,2012-10-31 20:00:00,171.13315715921627
5941,2012-10-31 21:00:00,171.13315715921627
5942,2012-10-31 22:00:00,158.39087326465494
5943,2012-10-31 23:00:00,158.70936780347452
5944,2012-11-20 00:00:00,155.56237123098325
5945,2012-11-20 01:00:00,156.69818083948726
5946,2012-11-20 02:00:00,163.1386788328697
5947,2012-11-20 03:00:00,164.69140664683692
5948,2012-11-20 04:00:00,165.4210664342122
5949,2012-11-20 05:00:00,165.07609034218936
5950,2012-11-20 06:00:00,164.45576969541915
5951,2012-11-20 07:00:00,154.3523554080382
5952,2012-11-20 08:00:00,155.49666929987603
5953,2012-11-20 09:00:00,165.33787788006305
5954,2012-11-20 10:00:00,167.99197000928467
5955,2012-11-20 11:00:00,168.50306129896387
5956,2012-11-20 12:00:00,167.98530823622943
5957,2012-11-20 13:00:00,170.0864145835265
5958,2012-11-20 14:00:00,170.6902672069166
5959,2012-11-20 15:00:00,171.83583659058127
5960,2012-11-20 16:00:00,169.2961589164457
5961,2012-11-20 17:00:00,167.6299480444813
5962,2012-11-20 18:00:00,167.99197000928467
5963,2012-11-20 19:00:00,166.6811193290684
5964,2012-11-20 20:00:00,165.21449107575677
5965,2012-11-20 21:00:00,156.55155445523155
5966,2012-11-20 22:00:00,156.55155445523155
5967,2012-11-20 23:00:00,153.64535735121197
5968,2012-11-21 00:00:00,154.2918285844381
5969,2012-11-21 01:00:00,153.64535735121197
5970,2012-11-21 02:00:00,150.773605540442
5971,2012-11-21 03:00:00,150.773605540442
5972,2012-11-21 04:00:00,150.773605540442
5973,2012-11-21 05:00:00,150.773605540442
5974,2012-11-21 06:00:00,151.2642992005728
5975,2012-11-21 07:00:00,150.59458838739724
5976,2012-11-21 08:00:00,161.0023397663825
5977,2012-11-21 09:00:00,154.3523554080382
5978,2012-11-21 10:00:00,157.97913016669884
5979,2012-11-21 11:00:00,162.34683373438477
5980,2012-11-21 12:00:00,165.11765089485743
5981,2012-11-21 13:00:00,166.24214500654725
5982,2012-11-21 14:00:00,167.05631789600392
5983,2012-11-21 15:00:00,165.9771845515251
5984,2012-11-21 16:00:00,166.04163099080552
5985,2012-11-21 17:00:00,163.7608298480372
5986,2012-11-21 18:00:00,164.40280361618267
5987,2012-11-21 19:00:00,162.78363976302956
5988,2012-11-21 20:00:00,157.4912784569691
5989,2012-11-21 21:00:00,159.88256444865527
5990,2012-11-21 22:00:00,159.36765333632184
5991,2012-11-21 23:00:00,156.79450824118987
5992,2012-11-22 00:00:00,134.37975200023797
5993,2012-11-22 01:00:00,133.19513007472898
5994,2012-11-22 02:00:00,129.68890016997355
5995,2012-11-22 03:00:00,129.77499973062916
5996,2012-11-22 04:00:00,127.90377737784237
5997,2012-11-22 05:00:00,129.77499973062916
5998,2012-11-22 06:00:00,131.23780816128658
5999,2012-11-22 07:00:00,128.6968749953242
6000,2012-11-22 08:00:00,129.36658580849976
6001,2012-11-22 09:00:00,133.9277008686107
6002,2012-11-22 10:00:00,137.23666872136624
6003,2012-11-22 11:00:00,142.28204684227404
6004,2012-11-22 12:00:00,143.38954155634755
6005,2012-11-22 13:00:00,144.6937304635086
6006,2012-11-22 14:00:00,145.68450014633112
6007,2012-11-22 15:00:00,145.68450014633112
6008,2012-11-22 16:00:00,144.37649141651588
6009,2012-11-22 17:00:00,143.38954155634755
6010,2012-11-22 18:00:00,140.77734391937128
6011,2012-11-22 19:00:00,134.1996581949858
6012,2012-11-22 20:00:00,134.31922517663787
6013,2012-11-22 21:00:00,135.84638025354957
6014,2012-11-22 22:00:00,135.23570959842596
6015,2012-11-22 23:00:00,133.13460325112888
6016,2012-11-23 00:00:00,154.81678869819905
6017,2012-11-23 01:00:00,152.216016341551
